0,9.79953055005,1485031023.0
0,10.8916575325,1485031059.0
0,12.2394894648,1485031113.0
0,11.05036055,1485031128.0
0,9.03822555005,1485031171.0
0,7.35248872382,1485031207.0
0,4.20592946478,1485031245.0
0,5.18755642106,1485031299.0
0,7.50189078831,1485031315.0
0,9.6039125325,1485031369.0
0,10.5685175325,1485031405.0
0,12.0287201796,1485031436.0
0,11.7890401796,1485031472.0
0,9.78776055005,1485031526.0
0,7.61298555005,1485031558.0
0,5.0679382713,1485031594.0
0,4.21240943075,1485031624.0
0,6.54578481738,1485031660.0
0,9.08717142106,1485031714.0
0,10.1649837238,1485031727.0
0,11.4060194308,1485031781.0
0,12.0309632713,1485031817.0
0,9.88019943075,1485031848.0
0,7.94419872382,1485031902.0
0,5.64444642106,1485031938.0
0,3.32179872382,1485031969.0
0,5.80985946478,1485032005.0
0,8.65277165363,1485032036.0
0,9.78390112692,1485032072.0
0,11.287930166,1485032126.0
0,12.201710166,1485032365.0
0,10.6915263333,1485032419.0
0,8.70774633332,1485032456.0
0,7.06624516601,1485032489.0
0,3.30210633332,1485032530.0
0,4.84558133332,1485032566.0
0,7.77269665363,1485032606.0
0,9.20638702669,1485032642.0
0,10.643255375,1485032674.0
0,12.1090982786,1485032728.0
0,11.1888982786,1485032764.0
0,9.48373690751,1485032796.0
0,7.57303202669,1485032821.0
0,4.40926190751,1485032875.0
0,3.44911037499,1485032895.0
0,7.27950509173,1485032949.0
0,8.72241142313,1485032985.0
0,10.4018457297,1485033019.0
0,11.7414512961,1485033073.0
0,11.8307479133,1485033086.0
0,9.92775988792,1485033140.0
0,8.57371629609,1485033176.0
0,5.52368129609,1485033206.0
0,3.36140394833,1485033242.0
0,6.31234931622,1485033296.0
0,7.86158988792,1485033311.0
0,10.0051049939,1485033354.0
0,11.3374245439,1485033405.0
0,12.1666745439,1485033429.0
0,10.4874080485,1485033483.0
0,9.05618454395,1485033501.0
0,6.43254454395,1485033552.0
0,4.2265275165,1485033588.0
0,5.2994635965,1485033619.0
0,8.3896235965,1485033673.0
0,9.4427775165,1485033709.0
0,10.9169635965,1485033741.0
0,11.8890585965,1485033777.0
0,11.14527348,1485033808.0
0,9.83373286599,1485033844.0
0,7.31057804847,1485033887.0
0,5.03236019241,1485033909.0
0,4.45982999388,1485033963.0
0,7.76439205578,1485034017.0
0,9.10362999388,1485034032.0
0,10.2840860155,1485034075.0
0,11.4489370558,1485034111.0
0,11.4917370558,1485034149.0
0,10.1397393162,1485034185.0
0,4.24887827863,1485034268.0
0,4.21716988792,1485034304.0
0,7.35825033527,1485034344.0
0,8.95037154489,1485034380.0
0,10.257520375,1485034412.0
0,11.1933016243,1485034448.0
0,11.5058170267,1485034488.0
0,9.49751158203,1485034542.0
0,7.98070202669,1485034578.0
0,4.85729662435,1485034610.0
0,3.12056327863,1485034635.0
0,6.63322509173,1485034686.0
0,8.64966101551,1485034710.0
0,10.0749262961,1485034764.0
0,11.2191001924,1485034779.0
0,12.0206960155,1485034833.0
0,10.0857043162,1485034887.0
0,8.78507572966,1485034901.0
0,5.85557394833,1485034955.0
0,3.59091894833,1485034991.0
0,5.76988570599,1485035022.0
0,7.62689705578,1485035058.0
0,9.70772848,1485035089.0
0,11.08107348,1485035143.0
0,11.8294125165,1485035179.0
0,10.6906585965,1485035209.0
0,9.54835886395,1485035245.0
0,6.82360386395,1485035299.0
0,4.84606147388,1485035312.0
0,4.80077650833,1485035355.0
0,6.94094059241,1485035391.0
0,9.19225569578,1485035430.0
0,10.2315538639,1485035484.0
0,11.3077631761,1485035500.0
0,11.2533930333,1485035554.0
0,9.72897817609,1485035590.0
0,7.86978129173,1485035621.0
0,5.48956629173,1485035657.0
0,3.84310870312,1485035711.0
0,6.12552987863,1485035725.0
0,8.81092085527,1485035779.0
0,10.3792268667,1485035810.0
0,11.1074498786,1485035846.0
0,11.493503055,1485035889.0
0,10.2578698786,1485035922.0
0,8.35639186669,1485035963.0
0,6.16576538435,1485035999.0
0,2.89190186669,1485036033.0
0,6.31787432601,1485036087.0
0,8.46962323322,1485036123.0
0,10.0188670925,1485036155.0
0,10.92816227,1485036191.0
0,12.1294724611,1485036222.0
0,10.8042774611,1485036258.0
0,8.89010868382,1485036298.0
0,5.68881858831,1485036352.0
0,3.90425371075,1485036388.0
0,5.62698747453,1485036420.0
0,7.45584405957,1485036456.0
0,9.65660747453,1485036487.0
0,10.6447524745,1485036523.0
0,11.8848824745,1485036566.0
0,11.4552437108,1485036599.0
0,9.52335871075,1485036641.0
0,6.53717868382,1485036695.0
0,4.72337247453,1485036711.0
0,4.58511358831,1485036765.0
0,6.9982353913,1485036801.0
0,9.2816153913,1485036832.0
0,10.2520624745,1485036868.0
0,11.4071703913,1485036899.0
0,11.2199203913,1485036953.0
0,9.66984227005,1485036989.0
0,8.03873371075,1485037020.0
0,6.13516364218,1485037056.0
0,3.36019247453,1485037110.0
0,5.28962905957,1485037121.0
0,8.45081246106,1485037164.0
0,9.47991727005,1485037200.0
0,10.7204140596,1485037240.0
0,11.8011140596,1485037294.0
0,10.6491274611,1485037330.0
0,8.8771553913,1485037362.0
0,7.10301871075,1485037398.0
0,3.8406653913,1485037429.0
0,4.79712864218,1485037465.0
0,7.58325358831,1485037519.0
0,8.92702368382,1485037531.0
0,10.7083837108,1485037585.0
0,11.8629474745,1485037639.0
0,11.3033803913,1485037653.0
0,9.34439405957,1485037696.0
0,7.84219358831,1485037732.0
0,4.86102368382,1485037772.0
0,3.4699103913,1485037808.0
0,6.80268858831,1485037844.0
0,9.15936358831,1485037895.0
0,9.80230823322,1485037931.0
0,11.1845251048,1485037962.0
0,11.9637540596,1485037998.0
0,10.1688290596,1485038052.0
0,8.73342405957,1485038065.0
0,5.87767358831,1485038116.0
0,3.37045246106,1485038157.0
0,5.60116727005,1485038193.0
0,8.45111227005,1485038226.0
0,9.59761727005,1485038262.0
0,10.82918727,1485038316.0
0,11.7091735883,1485038329.0
0,10.7493040596,1485038383.0
0,9.15602823322,1485038419.0
0,6.88356227005,1485038451.0
0,3.43206323322,1485038494.0
0,4.22439823322,1485038527.0
0,7.72013405957,1485038569.0
0,9.24695368382,1485038605.0
0,10.4417585883,1485038639.0
0,11.2908035883,1485038675.0
0,11.1028686838,1485038729.0
0,10.0402974611,1485038742.0
0,7.85526247453,1485038796.0
0,4.62823746106,1485038827.0
0,3.58511905957,1485038863.0
0,7.0565503913,1485038917.0
0,8.52324858831,1485038932.0
0,10.2093053913,1485038983.0
0,10.8894740596,1485039019.0
0,11.7350824745,1485039051.0
0,10.1080736422,1485039105.0
0,8.41871246106,1485039141.0
0,5.36017868382,1485039170.0
0,3.22552868382,1485039206.0
0,5.86100905957,1485039239.0
0,8.22007409997,1485039275.0
0,10.0594041,1485039329.0
0,10.5716136838,1485039342.0
0,11.7058136838,1485039396.0
0,10.3906703913,1485039450.0
0,9.58163364218,1485039463.0
0,6.6799103913,1485039517.0
0,4.55012746106,1485039553.0
0,4.56844905957,1485039584.0
0,6.58449727005,1485039609.0
0,9.43398909997,1485039660.0
0,10.6801053913,1485039701.0
0,11.19833727,1485039737.0
0,11.2226474611,1485039772.0
0,9.77025405957,1485039808.0
0,7.95687871075,1485039862.0
0,5.78905871075,1485039875.0
0,3.38174868382,1485039926.0
0,6.82714868382,1485039967.0
0,8.61773246106,1485040003.0
0,10.2029374611,1485040037.0
0,10.83346727,1485040073.0
0,11.8570624745,1485040127.0
0,10.7458091,1485040140.0
0,8.83748871075,1485040194.0
0,6.81906246106,1485040230.0
0,3.62203405957,1485040261.0
0,5.83617247453,1485040304.0
0,7.83168871075,1485040337.0
0,9.57903247453,1485040379.0
0,10.7506686481,1485040415.0
0,11.7521286422,1485040449.0
0,11.3194131083,1485040485.0
0,9.16379518558,1485040539.0
0,8.07727364812,1485040552.0
0,4.87954834095,1485040606.0
0,4.68974172146,1485040640.0
0,6.69112810829,1485040673.0
0,9.4808674789,1485040727.0
0,10.3474244876,1485040743.0
0,11.6892714068,1485040783.0
0,12.0568924789,1485040819.0
0,7.9801924789,1485040912.0
0,6.0279601345,1485040948.0
0,2.81708708216,1485040982.0
0,5.27658561328,1485041018.0
0,8.54160161493,1485041050.0
0,9.71414927806,1485041086.0
0,11.5229293353,1485041129.0
0,12.2005060503,1485041162.0
0,10.4457060503,1485041204.0
0,8.51013410823,1485041258.0
0,6.33532693927,1485041274.0
0,2.89367193927,1485041328.0
0,5.38169336426,1485041364.0
0,8.18266677327,1485041395.0
0,9.48592677327,1485041431.0
0,10.5375111133,1485041465.0
0,12.1022080552,1485041505.0
0,10.8579533643,1485041541.0
0,8.87415191828,1485041580.0
0,6.97597191828,1485041616.0
0,3.87727336426,1485041657.0
0,4.14100691828,1485041693.0
0,7.36607400521,1485041733.0
0,8.81557177327,1485041769.0
0,10.734490785,1485041823.0
0,11.4474943353,1485041852.0
0,11.2784286141,1485041888.0
0,9.61371125813,1485041926.0
0,7.76594910824,1485041962.0
0,4.48238111325,1485041996.0
0,3.11360012302,1485042032.0
0,6.62836578495,1485042086.0
0,8.58772956781,1485042098.0
0,9.99924361407,1485042139.0
0,11.4062755999,1485042193.0
0,11.8883105999,1485042215.0
0,10.0332995678,1485042269.0
0,8.71024456781,1485042305.0
0,5.70228078495,1485042335.0
0,3.48952078495,1485042371.0
0,5.86668196943,1485042425.0
0,7.45210861407,1485042438.0
0,9.74409496263,1485042481.0
0,11.0869449626,1485042535.0
0,11.8455749626,1485042571.0
0,10.3842595678,1485042604.0
0,9.35369170231,1485042640.0
0,6.39101956781,1485042678.0
0,4.47181768872,1485042714.0
0,4.99998196943,1485042747.0
0,7.88924996263,1485042798.0
0,9.31488638953,1485042822.0
0,10.5087576887,1485042862.0
0,11.5148063895,1485042898.0
0,11.2022369694,1485042952.0
0,9.91903996263,1485042966.0
0,7.95338362707,1485043020.0
0,5.65013638953,1485043040.0
0,3.50744081894,1485043094.0
0,6.59347996263,1485043136.0
0,8.76809581894,1485043172.0
0,9.92813496263,1485043434.0
0,11.2247321638,1485043470.0
0,11.6852217023,1485043502.0
0,10.4749405882,1485043538.0
0,8.46464196943,1485043579.0
0,6.7354073125,1485043615.0
0,3.23514638953,1485043655.0
0,6.00026111634,1485043697.0
0,7.70346638953,1485043733.0
0,9.9432673125,1485043773.0
0,10.7506476617,1485043798.0
0,4.07270670231,1485044000.0
0,5.18306081894,1485044054.0
0,6.85310268872,1485044066.0
0,9.5120573125,1485044120.0
0,10.3348873125,1485044156.0
0,11.6701440732,1485044189.0
0,11.1367961163,1485044225.0
0,9.33438111634,1485044256.0
0,6.82991286163,1485044310.0
0,4.72094286163,1485044346.0
0,4.68410256937,1485044377.0
0,6.35376286163,1485044413.0
0,9.16905205613,1485044467.0
0,10.2971015331,1485044479.0
0,11.3504354344,1485044520.0
0,11.5081884886,1485044556.0
0,9.95960678486,1485044595.0
0,7.69344618958,1485044649.0
0,5.7734305081,1485044685.0
0,3.46836932171,1485044719.0
0,5.92469033841,1485044755.0
0,8.33544618958,1485044786.0
0,9.70539932171,1485044822.0
0,10.7794347473,1485044863.0
0,11.569747458,1485044899.0
0,10.3550253384,1485044939.0
0,8.3762055081,1485044981.0
0,6.22670245801,1485045017.0
0,3.79549093513,1485045056.0
0,4.06168432171,1485045092.0
0,7.0991605081,1485045124.0
0,8.76583983078,1485045160.0
0,10.3232077168,1485045214.0
0,11.3397729797,1485045232.0
0,11.2216636514,1485045273.0
0,9.30866593513,1485045327.0
0,7.82227365145,1485045363.0
0,4.87301873909,1485045398.0
0,2.74974771679,1485045420.0
0,6.27004771679,1485045474.0
0,8.04232093513,1485045496.0
0,9.80658865145,1485045539.0
0,10.7719287391,1485045575.0
0,11.6448486514,1485045613.0
0,10.0889429797,1485045667.0
0,8.92172061962,1485045703.0
0,5.98807892,1485045737.0
0,4.17063147224,1485045773.0
0,4.88478873909,1485045804.0
0,6.66969271679,1485045840.0
0,9.28046892,1485045878.0
0,10.6658206196,1485045932.0
0,11.610598948,1485045968.0
0,10.5728013734,1485046001.0
0,9.77955563645,1485046025.0
0,7.63581063645,1485046079.0
0,5.96795394804,1485046115.0
0,3.18167147784,1485046150.0
0,4.72461147784,1485046186.0
0,7.67488641263,1485046217.0
0,9.55191647784,1485046271.0
0,10.6321230302,1485046292.0
0,11.43009892,1485046343.0
0,10.7380456196,1485046368.0
0,9.14453141263,1485046411.0
0,7.31080394804,1485046447.0
