0,9.79953055005,1485031023.0
0,10.8916575325,1485031059.0
0,12.2394894648,1485031113.0
0,11.05036055,1485031128.0
0,9.03822555005,1485031171.0
0,7.35248872382,1485031207.0
0,4.20592946478,1485031245.0
0,5.18755642106,1485031299.0
0,7.50189078831,1485031315.0
0,9.6039125325,1485031369.0
0,10.5685175325,1485031405.0
0,12.0287201796,1485031436.0
0,11.7890401796,1485031472.0
0,9.78776055005,1485031526.0
0,7.61298555005,1485031558.0
0,5.0679382713,1485031594.0
0,4.21240943075,1485031624.0
0,6.54578481738,1485031660.0
0,9.08717142106,1485031714.0
0,10.1649837238,1485031727.0
0,11.4060194308,1485031781.0
0,12.0309632713,1485031817.0
0,9.88019943075,1485031848.0
0,7.94419872382,1485031902.0
0,5.64444642106,1485031938.0
0,3.32179872382,1485031969.0
0,5.80985946478,1485032005.0
0,8.65277165363,1485032036.0
0,9.78390112692,1485032072.0
0,11.287930166,1485032126.0
0,12.201710166,1485032365.0
0,10.6915263333,1485032419.0
0,8.70774633332,1485032456.0
0,7.06624516601,1485032489.0
0,3.30210633332,1485032530.0
0,4.84558133332,1485032566.0
0,7.77269665363,1485032606.0
0,9.20638702669,1485032642.0
0,10.643255375,1485032674.0
0,12.1090982786,1485032728.0
0,11.1888982786,1485032764.0
0,9.48373690751,1485032796.0
0,7.57303202669,1485032821.0
0,4.40926190751,1485032875.0
0,3.44911037499,1485032895.0
0,7.27950509173,1485032949.0
0,8.72241142313,1485032985.0
0,10.4018457297,1485033019.0
0,11.7414512961,1485033073.0
0,11.8307479133,1485033086.0
0,9.92775988792,1485033140.0
0,8.57371629609,1485033176.0
0,5.52368129609,1485033206.0
0,3.36140394833,1485033242.0
0,6.31234931622,1485033296.0
0,7.86158988792,1485033311.0
0,10.0051049939,1485033354.0
0,11.3374245439,1485033405.0
0,12.1666745439,1485033429.0
0,10.4874080485,1485033483.0
0,9.05618454395,1485033501.0
0,6.43254454395,1485033552.0
0,4.2265275165,1485033588.0
0,5.2994635965,1485033619.0
0,8.3896235965,1485033673.0
0,9.4427775165,1485033709.0
0,10.9169635965,1485033741.0
0,11.8890585965,1485033777.0
0,11.14527348,1485033808.0
0,9.83373286599,1485033844.0
0,7.31057804847,1485033887.0
0,5.03236019241,1485033909.0
0,4.45982999388,1485033963.0
0,7.76439205578,1485034017.0
0,9.10362999388,1485034032.0
0,10.2840860155,1485034075.0
0,11.4489370558,1485034111.0
0,11.4917370558,1485034149.0
0,10.1397393162,1485034185.0
0,4.24887827863,1485034268.0
0,4.21716988792,1485034304.0
0,7.35825033527,1485034344.0
0,8.95037154489,1485034380.0
0,10.257520375,1485034412.0
0,11.1933016243,1485034448.0
0,11.5058170267,1485034488.0
0,9.49751158203,1485034542.0
0,7.98070202669,1485034578.0
0,4.85729662435,1485034610.0
0,3.12056327863,1485034635.0
0,6.63322509173,1485034686.0
0,8.64966101551,1485034710.0
0,10.0749262961,1485034764.0
0,11.2191001924,1485034779.0
0,12.0206960155,1485034833.0
0,10.0857043162,1485034887.0
0,8.78507572966,1485034901.0
0,5.85557394833,1485034955.0
0,3.59091894833,1485034991.0
0,5.76988570599,1485035022.0
